,tmsp,country,amount,success,PSP,3D_secured,card,minute,hour,day,month,year,weekday,transaction_id,fee,fee_sum,transaction_count
6656,2019-01-07 12:21:08,2,339,0,3,0,1,21,12,7,1,2019,0,34629,0.5,0.5,1
6657,2019-01-07 12:22:15,1,116,0,2,0,0,22,12,7,1,2019,0,7483,0.5,0.5,1
6658,2019-01-07 12:23:08,1,116,0,2,0,0,23,12,7,1,2019,0,7484,1.0,9.0,3
6659,2019-01-07 12:23:49,1,116,0,3,0,0,23,12,7,1,2019,0,7484,5.0,9.0,3
6660,2019-01-07 12:23:57,1,116,1,3,0,0,23,12,7,1,2019,0,7484,3.0,9.0,3
6661,2019-01-07 12:26:19,1,275,0,1,0,0,26,12,7,1,2019,0,29113,1.0,1.0,1
6662,2019-01-07 12:28:33,0,303,0,3,0,1,28,12,7,1,2019,0,31929,1.0,1.0,1
6663,2019-01-07 12:29:20,0,303,0,3,0,1,29,12,7,1,2019,0,31931,1.0,1.0,1
6664,2019-01-07 12:31:14,0,98,0,3,1,2,31,12,7,1,2019,0,5732,2.0,2.5,2
6665,2019-01-07 12:31:27,0,98,0,2,1,2,31,12,7,1,2019,0,5732,0.5,2.5,2
6666,2019-01-07 12:32:37,0,80,0,1,0,2,32,12,7,1,2019,0,4249,0.5,0.5,1
6667,2019-01-07 12:33:48,2,216,0,3,0,0,33,12,7,1,2019,0,21355,1.0,1.0,1
6668,2019-01-07 12:39:11,1,43,0,3,0,0,39,12,7,1,2019,0,1906,2.0,2.0,1
6669,2019-01-07 12:40:02,1,43,0,3,0,0,40,12,7,1,2019,0,1908,1.0,2.0,2
6670,2019-01-07 12:40:17,1,43,0,3,0,0,40,12,7,1,2019,0,1908,1.0,2.0,2
6671,2019-01-07 12:42:54,1,275,1,1,0,0,42,12,7,1,2019,0,29133,1.0,1.0,1
6672,2019-01-07 12:46:07,1,244,0,2,1,1,46,12,7,1,2019,0,25319,0.5,1.5,2
6673,2019-01-07 12:46:57,1,244,1,2,1,1,46,12,7,1,2019,0,25319,1.0,1.5,2
6674,2019-01-07 12:49:25,1,140,0,3,0,1,49,12,7,1,2019,0,10350,5.0,5.0,1
6675,2019-01-07 12:51:13,0,175,0,3,0,0,51,12,7,1,2019,0,15059,1.0,1.0,1
6676,2019-01-07 12:56:22,1,252,0,3,0,2,56,12,7,1,2019,0,26308,1.0,1.0,1
6677,2019-01-07 12:58:03,2,187,0,3,0,1,58,12,7,1,2019,0,16924,1.0,4.0,2
6678,2019-01-07 12:58:14,2,187,1,3,0,1,58,12,7,1,2019,0,16924,3.0,4.0,2
6679,2019-01-07 13:00:20,1,255,1,2,1,2,0,13,7,1,2019,0,26650,3.0,3.0,1
6680,2019-01-07 13:01:28,0,100,0,2,1,1,1,13,7,1,2019,0,5903,1.0,1.0,1
6681,2019-01-07 13:02:40,1,279,1,3,1,1,2,13,7,1,2019,0,29563,3.0,3.0,1
6682,2019-01-07 13:03:52,2,122,0,3,0,2,3,13,7,1,2019,0,8172,0.5,0.5,1
6683,2019-01-07 13:09:31,1,196,0,3,0,1,9,13,7,1,2019,0,18157,1.0,1.0,1
6684,2019-01-07 13:10:17,1,196,0,3,0,1,10,13,7,1,2019,0,18158,1.0,6.5,3
6685,2019-01-07 13:10:24,1,196,0,3,0,1,10,13,7,1,2019,0,18158,0.5,6.5,3
6686,2019-01-07 13:10:38,1,196,0,2,0,1,10,13,7,1,2019,0,18158,5.0,6.5,3
6687,2019-01-07 13:11:42,2,56,0,3,0,1,11,13,7,1,2019,0,2875,0.5,0.5,1
6688,2019-01-07 13:12:13,2,56,0,1,0,1,12,13,7,1,2019,0,2876,0.5,0.5,1
6689,2019-01-07 13:13:13,2,56,0,3,0,1,13,13,7,1,2019,0,2877,0.5,0.5,1
6690,2019-01-07 13:15:53,1,286,0,2,0,1,15,13,7,1,2019,0,30336,1.0,1.0,1
6691,2019-01-07 13:17:45,1,135,0,2,0,0,17,13,7,1,2019,0,9709,1.0,1.0,1
6692,2019-01-07 13:18:20,1,135,0,3,0,0,18,13,7,1,2019,0,9713,0.5,0.5,1
6693,2019-01-07 13:20:31,1,146,0,3,0,1,20,13,7,1,2019,0,11038,1.0,1.0,1
6694,2019-01-07 13:22:29,0,173,1,3,0,0,22,13,7,1,2019,0,14751,3.0,3.0,1
6695,2019-01-07 13:27:57,0,390,0,3,0,1,27,13,7,1,2019,0,36632,5.0,5.0,1
6696,2019-01-07 13:28:29,0,390,0,2,0,1,28,13,7,1,2019,0,36633,1.0,4.0,2
6697,2019-01-07 13:28:56,0,390,1,2,0,1,28,13,7,1,2019,0,36633,3.0,4.0,2
6698,2019-01-07 13:30:26,1,276,0,3,0,1,30,13,7,1,2019,0,29234,1.0,1.0,1
6699,2019-01-07 13:32:14,1,259,0,2,0,0,32,13,7,1,2019,0,27194,1.0,3.0,3
6700,2019-01-07 13:32:19,1,259,0,3,0,0,32,13,7,1,2019,0,27194,1.0,3.0,3
6701,2019-01-07 13:32:48,1,259,1,2,0,0,32,13,7,1,2019,0,27194,1.0,3.0,3
6702,2019-01-07 13:36:40,1,203,0,3,1,2,36,13,7,1,2019,0,19294,0.5,1.5,2
6703,2019-01-07 13:36:56,1,203,0,3,1,2,36,13,7,1,2019,0,19294,1.0,1.5,2
6704,2019-01-07 13:42:29,1,289,0,2,0,0,42,13,7,1,2019,0,30654,0.5,5.5,2
6705,2019-01-07 13:42:47,1,289,0,3,0,0,42,13,7,1,2019,0,30654,5.0,5.5,2
6706,2019-01-07 13:44:05,1,134,1,1,0,0,44,13,7,1,2019,0,9600,1.0,1.0,1
6707,2019-01-07 13:48:41,1,163,0,3,1,2,48,13,7,1,2019,0,13386,1.0,1.0,1
6708,2019-01-07 13:49:34,1,163,0,0,1,2,49,13,7,1,2019,0,13390,0.5,0.5,1
6709,2019-01-07 13:50:10,1,163,0,3,1,2,50,13,7,1,2019,0,13393,1.0,3.0,2
6710,2019-01-07 13:50:30,1,163,0,3,1,2,50,13,7,1,2019,0,13393,2.0,3.0,2
6711,2019-01-07 13:51:13,1,163,0,3,1,2,51,13,7,1,2019,0,13397,1.0,1.0,1
6712,2019-01-07 13:53:12,1,208,0,1,0,2,53,13,7,1,2019,0,20111,0.5,6.5,3
6713,2019-01-07 13:53:32,1,208,0,3,0,2,53,13,7,1,2019,0,20111,1.0,6.5,3
6714,2019-01-07 13:53:45,1,208,0,3,0,2,53,13,7,1,2019,0,20111,5.0,6.5,3
6715,2019-01-07 13:56:45,2,254,1,3,0,2,56,13,7,1,2019,0,26623,3.0,3.0,1
6716,2019-01-07 13:58:32,1,160,0,3,0,1,58,13,7,1,2019,0,12980,1.0,1.5,2
6717,2019-01-07 13:58:54,1,160,0,2,0,1,58,13,7,1,2019,0,12980,0.5,1.5,2
6718,2019-01-07 13:59:52,1,160,0,3,0,1,59,13,7,1,2019,0,12982,1.0,1.0,1
6719,2019-01-07 14:00:37,1,160,0,3,0,1,0,14,7,1,2019,0,12894,1.0,1.5,2
6720,2019-01-07 14:00:53,1,160,0,2,0,1,0,14,7,1,2019,0,12894,0.5,1.5,2
6721,2019-01-07 14:01:51,1,160,0,3,0,1,1,14,7,1,2019,0,12895,1.0,1.0,1
6722,2019-01-07 14:02:12,1,160,0,3,0,1,2,14,7,1,2019,0,12896,1.0,1.0,1
6723,2019-01-07 14:05:18,2,81,1,1,0,1,5,14,7,1,2019,0,4357,1.0,1.0,1
6724,2019-01-07 14:07:15,1,162,0,1,0,2,7,14,7,1,2019,0,13173,0.5,0.5,1
6725,2019-01-07 14:08:47,0,139,0,3,1,1,8,14,7,1,2019,0,10148,2.0,2.0,1
6726,2019-01-07 14:09:38,0,139,1,3,1,1,9,14,7,1,2019,0,10149,3.0,3.0,1
6727,2019-01-07 14:12:06,1,226,0,3,1,2,12,14,7,1,2019,0,22723,2.0,3.0,2
6728,2019-01-07 14:12:41,1,226,0,3,1,2,12,14,7,1,2019,0,22723,1.0,3.0,2
6729,2019-01-07 14:13:50,2,123,1,3,0,2,13,14,7,1,2019,0,8307,10.0,10.0,1
6730,2019-01-07 14:15:48,2,191,1,1,0,1,15,14,7,1,2019,0,17469,1.0,1.0,1
6731,2019-01-07 14:18:46,0,193,0,2,0,1,18,14,7,1,2019,0,17687,1.0,11.0,2
6732,2019-01-07 14:18:59,0,193,1,0,0,1,18,14,7,1,2019,0,17687,10.0,11.0,2
6733,2019-01-07 14:22:12,1,113,0,3,0,1,22,14,7,1,2019,0,7193,1.0,11.0,2
6734,2019-01-07 14:22:14,1,113,1,1,0,1,22,14,7,1,2019,0,7193,10.0,11.0,2
6735,2019-01-07 14:29:19,1,236,0,1,0,1,29,14,7,1,2019,0,24206,0.5,0.5,1
6736,2019-01-07 14:32:35,1,174,0,3,0,1,32,14,7,1,2019,0,14963,1.0,1.0,1
6737,2019-01-07 14:33:34,1,174,0,3,0,1,33,14,7,1,2019,0,14964,2.0,2.5,2
6738,2019-01-07 14:33:54,1,174,0,1,0,1,33,14,7,1,2019,0,14964,0.5,2.5,2
6739,2019-01-07 14:34:08,1,174,0,0,0,1,34,14,7,1,2019,0,14968,1.0,8.0,3
6740,2019-01-07 14:34:50,1,174,0,3,0,1,34,14,7,1,2019,0,14968,5.0,8.0,3
6741,2019-01-07 14:34:54,1,174,0,3,0,1,34,14,7,1,2019,0,14968,2.0,8.0,3
6742,2019-01-07 14:35:42,1,174,0,2,0,1,35,14,7,1,2019,0,14969,1.0,1.5,2
6743,2019-01-07 14:35:51,1,174,0,3,0,1,35,14,7,1,2019,0,14969,0.5,1.5,2
6744,2019-01-07 14:41:04,1,370,0,2,0,1,41,14,7,1,2019,0,35991,1.0,1.0,1
6745,2019-01-07 14:44:22,0,217,0,2,1,1,44,14,7,1,2019,0,21396,2.0,2.0,1
6746,2019-01-07 14:46:50,0,101,1,3,0,1,46,14,7,1,2019,0,6020,3.0,3.0,1
6747,2019-01-07 14:48:16,1,84,1,3,0,1,48,14,7,1,2019,0,4585,1.0,1.0,1
6748,2019-01-07 14:50:06,1,136,0,3,0,1,50,14,7,1,2019,0,9892,2.0,4.0,3
6749,2019-01-07 14:50:27,1,136,0,3,0,1,50,14,7,1,2019,0,9892,1.0,4.0,3
6750,2019-01-07 14:50:47,1,136,0,1,0,1,50,14,7,1,2019,0,9892,1.0,4.0,3
6751,2019-01-07 14:52:02,1,142,0,3,1,1,52,14,7,1,2019,0,10606,1.0,2.0,2
6752,2019-01-07 14:52:37,1,142,1,1,1,1,52,14,7,1,2019,0,10606,1.0,2.0,2
6753,2019-01-07 14:53:48,0,261,0,3,1,1,53,14,7,1,2019,0,27397,2.0,2.0,1
6754,2019-01-07 14:54:42,0,261,0,3,1,1,54,14,7,1,2019,0,27398,2.0,2.0,1
6755,2019-01-07 14:55:05,0,261,0,3,1,1,55,14,7,1,2019,0,27399,0.5,0.5,1
6756,2019-01-07 14:56:24,1,420,0,3,0,2,56,14,7,1,2019,0,37235,0.5,1.5,2
6757,2019-01-07 14:56:53,1,420,0,3,0,2,56,14,7,1,2019,0,37235,1.0,1.5,2
6758,2019-01-07 15:00:52,0,157,0,3,0,0,0,15,7,1,2019,0,12483,1.0,1.0,1
6759,2019-01-07 15:01:29,0,157,1,1,0,0,1,15,7,1,2019,0,12484,5.0,5.0,1
6760,2019-01-07 15:03:55,1,202,0,3,1,0,3,15,7,1,2019,0,19084,0.5,0.5,1
6761,2019-01-07 15:04:25,1,202,0,3,1,0,4,15,7,1,2019,0,19086,1.0,1.0,1
6762,2019-01-07 15:09:16,2,57,1,2,0,1,9,15,7,1,2019,0,2937,5.0,5.0,1
6763,2019-01-07 15:10:42,1,143,0,2,0,2,10,15,7,1,2019,0,10693,2.0,2.0,1
6764,2019-01-07 15:11:35,1,143,1,3,0,2,11,15,7,1,2019,0,10694,1.0,1.0,1
6765,2019-01-07 15:13:33,1,126,0,3,0,0,13,15,7,1,2019,0,8564,0.5,0.5,1
6766,2019-01-07 15:14:19,1,126,0,2,0,0,14,15,7,1,2019,0,8568,1.0,1.0,1
6767,2019-01-07 15:15:09,1,126,1,3,0,0,15,15,7,1,2019,0,8571,3.0,3.0,1
6768,2019-01-07 15:16:14,1,143,0,3,0,1,16,15,7,1,2019,0,10697,2.0,2.0,1
6769,2019-01-07 15:17:04,1,143,0,3,0,1,17,15,7,1,2019,0,10699,2.0,6.0,3
6770,2019-01-07 15:17:25,1,143,0,1,0,1,17,15,7,1,2019,0,10699,1.0,6.0,3
6771,2019-01-07 15:17:51,1,143,1,1,0,1,17,15,7,1,2019,0,10699,3.0,6.0,3
6772,2019-01-07 15:19:28,2,35,0,3,0,1,19,15,7,1,2019,0,1323,0.5,3.5,2
6773,2019-01-07 15:19:49,2,35,1,2,0,1,19,15,7,1,2019,0,1323,3.0,3.5,2
6774,2019-01-07 15:21:02,1,259,0,2,1,0,21,15,7,1,2019,0,27173,1.0,4.0,2
6775,2019-01-07 15:21:24,1,259,1,2,1,0,21,15,7,1,2019,0,27173,3.0,4.0,2
6776,2019-01-07 15:24:31,1,194,0,3,0,2,24,15,7,1,2019,0,17892,0.5,0.5,1
6777,2019-01-07 15:28:09,0,165,1,3,0,2,28,15,7,1,2019,0,13629,1.0,1.0,1
6778,2019-01-07 15:29:39,1,104,1,3,0,1,29,15,7,1,2019,0,6358,3.0,3.0,1
6779,2019-01-07 15:31:12,1,67,0,3,0,1,31,15,7,1,2019,0,3408,2.0,6.0,3
6780,2019-01-07 15:31:17,1,67,0,3,0,1,31,15,7,1,2019,0,3408,1.0,6.0,3
6781,2019-01-07 15:31:47,1,67,1,2,0,1,31,15,7,1,2019,0,3408,3.0,6.0,3
6782,2019-01-07 15:34:09,1,128,1,2,0,0,34,15,7,1,2019,0,8855,10.0,10.0,1
6783,2019-01-07 15:36:15,1,164,0,2,0,1,36,15,7,1,2019,0,13541,1.0,1.0,1
6784,2019-01-07 15:38:38,1,239,0,1,0,0,38,15,7,1,2019,0,24648,1.0,1.0,1
6785,2019-01-07 15:39:07,1,239,1,2,0,0,39,15,7,1,2019,0,24651,3.0,3.0,1
6786,2019-01-07 15:40:21,1,196,0,1,0,1,40,15,7,1,2019,0,18197,2.0,4.0,2
6787,2019-01-07 15:40:44,1,196,0,3,0,1,40,15,7,1,2019,0,18197,2.0,4.0,2
6788,2019-01-07 15:42:03,1,184,0,3,1,2,42,15,7,1,2019,0,16430,1.0,4.0,3
6789,2019-01-07 15:42:16,1,184,0,2,1,2,42,15,7,1,2019,0,16430,2.0,4.0,3
6790,2019-01-07 15:42:22,1,184,1,2,1,2,42,15,7,1,2019,0,16430,1.0,4.0,3
6791,2019-01-07 15:47:11,0,180,0,2,0,1,47,15,7,1,2019,0,15776,1.0,1.0,1
6792,2019-01-07 15:49:03,1,232,0,2,0,2,49,15,7,1,2019,0,23659,5.0,8.0,2
6793,2019-01-07 15:49:24,1,232,1,3,0,2,49,15,7,1,2019,0,23659,3.0,8.0,2
6794,2019-01-07 15:51:23,0,205,0,3,0,1,51,15,7,1,2019,0,19548,1.0,1.0,1
6795,2019-01-07 15:52:27,1,49,0,2,1,1,52,15,7,1,2019,0,2475,1.0,1.0,1
6796,2019-01-07 15:54:24,2,122,1,3,0,1,54,15,7,1,2019,0,8200,5.0,5.0,1
6797,2019-01-07 15:55:55,2,54,0,3,1,0,55,15,7,1,2019,0,2785,1.0,1.0,1
6798,2019-01-07 15:57:25,1,179,1,2,0,1,57,15,7,1,2019,0,15712,10.0,10.0,1
6799,2019-01-07 15:58:32,1,179,0,3,0,2,58,15,7,1,2019,0,15715,5.0,5.0,1
6800,2019-01-07 16:00:46,0,233,1,3,0,1,0,16,7,1,2019,0,23702,3.0,3.0,1
6801,2019-01-07 16:01:56,2,254,0,2,0,0,1,16,7,1,2019,0,26610,1.0,3.0,2
6802,2019-01-07 16:01:56,2,254,0,3,0,0,1,16,7,1,2019,0,26610,2.0,3.0,2
6803,2019-01-07 16:03:54,1,253,0,3,0,0,3,16,7,1,2019,0,26383,0.5,1.0,2
6804,2019-01-07 16:03:55,1,253,0,3,0,0,3,16,7,1,2019,0,26383,0.5,1.0,2
6805,2019-01-07 16:04:23,1,253,0,3,0,0,4,16,7,1,2019,0,26386,1.0,4.0,2
6806,2019-01-07 16:04:40,1,253,1,2,0,0,4,16,7,1,2019,0,26386,3.0,4.0,2
6807,2019-01-07 16:06:14,1,207,0,2,0,2,6,16,7,1,2019,0,19883,1.0,1.0,1
6808,2019-01-07 16:07:21,1,214,0,3,0,0,7,16,7,1,2019,0,20967,1.0,2.0,2
6809,2019-01-07 16:07:35,1,214,0,3,0,0,7,16,7,1,2019,0,20967,1.0,2.0,2
6810,2019-01-07 16:08:45,1,51,0,3,1,0,8,16,7,1,2019,0,2615,1.0,1.0,1
6811,2019-01-07 16:13:30,0,183,0,3,0,1,13,16,7,1,2019,0,16171,2.0,2.0,1
6812,2019-01-07 16:14:44,2,352,0,3,0,1,14,16,7,1,2019,0,35270,0.5,0.5,1
6813,2019-01-07 16:15:08,2,352,0,3,0,1,15,16,7,1,2019,0,35271,1.0,1.5,2
6814,2019-01-07 16:15:29,2,352,0,1,0,1,15,16,7,1,2019,0,35271,0.5,1.5,2
6815,2019-01-07 16:16:50,1,212,0,1,0,2,16,16,7,1,2019,0,20680,1.0,1.0,1
6816,2019-01-07 16:17:29,1,212,0,3,0,2,17,16,7,1,2019,0,20685,1.0,1.0,1
6817,2019-01-07 16:19:18,1,404,0,0,0,2,19,16,7,1,2019,0,36976,1.0,8.0,4
6818,2019-01-07 16:19:24,1,404,0,1,0,2,19,16,7,1,2019,0,36976,5.0,8.0,4
6819,2019-01-07 16:19:28,1,404,0,3,0,2,19,16,7,1,2019,0,36976,1.0,8.0,4
6820,2019-01-07 16:19:50,1,404,0,1,0,2,19,16,7,1,2019,0,36976,1.0,8.0,4
6821,2019-01-07 16:20:02,1,404,0,3,0,2,20,16,7,1,2019,0,36977,1.0,3.0,2
6822,2019-01-07 16:20:58,1,404,0,3,0,2,20,16,7,1,2019,0,36977,2.0,3.0,2
6823,2019-01-07 16:21:14,1,404,0,1,0,2,21,16,7,1,2019,0,36978,1.0,2.0,2
6824,2019-01-07 16:21:44,1,404,0,3,0,2,21,16,7,1,2019,0,36978,1.0,2.0,2
6825,2019-01-07 16:22:19,1,404,0,3,0,2,22,16,7,1,2019,0,36979,1.0,1.0,1
6826,2019-01-07 16:22:20,1,84,0,3,0,1,22,16,7,1,2019,0,4569,5.0,5.0,1
6827,2019-01-07 16:22:29,2,139,1,3,1,1,22,16,7,1,2019,0,10262,3.0,3.0,1
6828,2019-01-07 16:23:33,1,87,1,1,0,0,23,16,7,1,2019,0,4817,3.0,3.0,1
6829,2019-01-07 16:27:28,1,129,0,1,0,1,27,16,7,1,2019,0,8978,1.0,1.0,1
6830,2019-01-07 16:30:58,1,278,1,0,0,1,30,16,7,1,2019,0,29478,5.0,5.0,1
6831,2019-01-07 16:33:14,1,97,1,3,0,1,33,16,7,1,2019,0,5670,10.0,10.0,1
6832,2019-01-07 16:34:34,1,149,1,3,0,1,34,16,7,1,2019,0,11466,3.0,3.0,1
6833,2019-01-07 16:37:47,2,129,0,2,0,2,37,16,7,1,2019,0,9030,1.0,1.0,1
6834,2019-01-07 16:38:38,2,129,1,2,0,2,38,16,7,1,2019,0,9032,1.0,1.0,1
6835,2019-01-07 16:39:51,1,281,0,2,0,1,39,16,7,1,2019,0,29804,1.0,1.0,1
6836,2019-01-07 16:43:17,0,44,0,1,1,1,43,16,7,1,2019,0,1958,2.0,2.0,1
6837,2019-01-07 16:44:47,2,319,0,3,0,1,44,16,7,1,2019,0,33278,1.0,1.0,1
6838,2019-01-07 16:50:45,1,101,1,2,1,1,50,16,7,1,2019,0,6082,1.0,1.0,1
6839,2019-01-07 16:52:25,1,76,1,1,0,1,52,16,7,1,2019,0,4002,1.0,1.0,1
6840,2019-01-07 16:53:36,2,175,1,1,0,1,53,16,7,1,2019,0,15194,5.0,5.0,1
6841,2019-01-07 16:54:47,1,264,0,3,0,2,54,16,7,1,2019,0,27809,1.0,1.0,1
6842,2019-01-07 16:55:09,1,264,1,3,0,2,55,16,7,1,2019,0,27811,5.0,5.0,1
6843,2019-01-07 17:01:01,0,11,0,3,0,0,1,17,7,1,2019,0,137,1.0,4.0,2
6844,2019-01-07 17:01:58,0,11,1,3,0,0,1,17,7,1,2019,0,137,3.0,4.0,2
6845,2019-01-07 17:05:44,0,274,0,3,1,2,5,17,7,1,2019,0,28941,0.5,0.5,1
6846,2019-01-07 17:06:19,0,274,0,3,1,2,6,17,7,1,2019,0,28942,2.0,2.0,1
6847,2019-01-07 17:07:01,0,274,0,3,1,2,7,17,7,1,2019,0,28943,0.5,0.5,1
6848,2019-01-07 17:08:32,1,141,0,0,0,0,8,17,7,1,2019,0,10421,1.0,1.0,1
6849,2019-01-07 17:10:55,2,47,0,3,0,1,10,17,7,1,2019,0,2282,1.0,2.0,2
6850,2019-01-07 17:10:55,2,47,1,3,0,1,10,17,7,1,2019,0,2282,1.0,2.0,2
6851,2019-01-07 17:12:23,1,186,0,1,0,1,12,17,7,1,2019,0,16683,5.0,5.0,1
6852,2019-01-07 17:13:19,1,186,1,3,0,1,13,17,7,1,2019,0,16686,1.0,1.0,1
6853,2019-01-07 17:14:51,1,206,0,1,1,1,14,17,7,1,2019,0,19755,2.0,2.0,1
6854,2019-01-07 17:16:55,1,273,0,2,0,1,16,17,7,1,2019,0,28876,1.0,1.0,1
6855,2019-01-07 17:17:20,1,273,0,3,0,1,17,17,7,1,2019,0,28878,0.5,0.5,1
6856,2019-01-07 17:18:50,1,57,0,2,0,1,18,17,7,1,2019,0,2917,5.0,5.0,1
6857,2019-01-07 17:19:35,1,57,1,2,0,1,19,17,7,1,2019,0,2918,3.0,3.0,1
6858,2019-01-07 17:20:42,1,106,1,1,0,0,20,17,7,1,2019,0,6530,5.0,5.0,1
6859,2019-01-07 17:21:58,1,175,0,3,0,0,21,17,7,1,2019,0,15099,1.0,1.0,1
6860,2019-01-07 17:22:37,1,175,0,3,0,0,22,17,7,1,2019,0,15100,1.0,1.0,1
6861,2019-01-07 17:24:09,1,122,1,1,0,1,24,17,7,1,2019,0,8128,1.0,1.0,1
6862,2019-01-07 17:26:53,1,104,1,3,0,2,26,17,7,1,2019,0,6356,3.0,3.0,1
6863,2019-01-07 17:31:40,1,240,0,1,1,1,31,17,7,1,2019,0,24755,1.0,1.0,1
6864,2019-01-07 17:33:39,2,130,1,3,1,2,33,17,7,1,2019,0,9133,1.0,1.0,1
6865,2019-01-07 17:35:41,1,130,1,3,0,1,35,17,7,1,2019,0,9095,3.0,3.0,1
6866,2019-01-07 17:36:53,1,282,0,1,0,0,36,17,7,1,2019,0,29923,1.0,1.0,1
6867,2019-01-07 17:37:17,1,282,1,3,0,0,37,17,7,1,2019,0,29925,5.0,5.0,1
6868,2019-01-07 17:39:29,1,148,1,3,0,1,39,17,7,1,2019,0,11310,5.0,5.0,1
6869,2019-01-07 17:43:12,1,210,0,3,0,0,43,17,7,1,2019,0,20424,1.0,1.0,1
6870,2019-01-07 17:47:34,1,24,0,2,1,2,47,17,7,1,2019,0,609,1.0,4.0,2
6871,2019-01-07 17:47:51,1,24,1,1,1,2,47,17,7,1,2019,0,609,3.0,4.0,2
6872,2019-01-07 17:48:53,0,216,0,3,0,1,48,17,7,1,2019,0,21234,0.5,0.5,1
6873,2019-01-07 17:49:16,0,216,0,3,0,1,49,17,7,1,2019,0,21235,1.0,2.0,2
6874,2019-01-07 17:49:45,0,216,0,3,0,1,49,17,7,1,2019,0,21235,1.0,2.0,2
6875,2019-01-07 17:50:11,0,216,0,3,0,1,50,17,7,1,2019,0,21236,1.0,3.0,2
6876,2019-01-07 17:50:21,0,216,0,3,0,1,50,17,7,1,2019,0,21236,2.0,3.0,2
6877,2019-01-07 17:51:05,0,216,0,1,0,1,51,17,7,1,2019,0,21237,1.0,3.0,2
6878,2019-01-07 17:51:57,0,216,0,3,0,1,51,17,7,1,2019,0,21237,2.0,3.0,2
6879,2019-01-07 17:52:35,0,216,1,3,0,1,52,17,7,1,2019,0,21238,10.0,10.0,1
6880,2019-01-07 17:53:45,1,149,0,0,0,0,53,17,7,1,2019,0,11497,1.0,1.0,1
6881,2019-01-07 17:55:37,1,193,0,3,0,0,55,17,7,1,2019,0,17776,1.0,1.0,1
6882,2019-01-07 17:57:36,1,143,0,1,0,2,57,17,7,1,2019,0,10754,0.5,1.5,2
6883,2019-01-07 17:57:49,1,143,0,3,0,2,57,17,7,1,2019,0,10754,1.0,1.5,2
6884,2019-01-07 17:59:57,2,49,0,3,1,1,59,17,7,1,2019,0,2499,1.0,1.0,1
6885,2019-01-07 18:01:57,0,319,0,3,0,0,1,18,7,1,2019,0,33214,1.0,1.0,1
6886,2019-01-07 18:02:10,0,319,0,3,0,0,2,18,7,1,2019,0,33216,1.0,11.0,2
6887,2019-01-07 18:02:46,0,319,1,2,0,0,2,18,7,1,2019,0,33216,10.0,11.0,2
6888,2019-01-07 18:04:50,2,158,0,3,0,2,4,18,7,1,2019,0,12721,0.5,0.5,1
6889,2019-01-07 18:05:47,2,158,0,1,0,2,5,18,7,1,2019,0,12723,1.0,1.0,1
6890,2019-01-07 18:06:17,2,158,0,3,0,2,6,18,7,1,2019,0,12724,1.0,2.0,2
6891,2019-01-07 18:06:34,2,158,0,3,0,2,6,18,7,1,2019,0,12724,1.0,2.0,2
6892,2019-01-07 18:07:50,1,202,0,0,0,0,7,18,7,1,2019,0,19093,1.0,1.0,1
6893,2019-01-07 18:08:22,1,202,0,1,0,0,8,18,7,1,2019,0,19096,0.5,0.5,1
6894,2019-01-07 18:10:20,1,24,0,2,0,2,10,18,7,1,2019,0,597,1.0,1.0,1
6895,2019-01-07 18:11:42,1,190,0,2,0,1,11,18,7,1,2019,0,17235,1.0,1.0,1
6896,2019-01-07 18:12:07,1,190,0,3,0,1,12,18,7,1,2019,0,17237,2.0,2.5,2
6897,2019-01-07 18:12:38,1,190,0,3,0,1,12,18,7,1,2019,0,17237,0.5,2.5,2
6898,2019-01-07 18:14:11,1,136,0,2,0,1,14,18,7,1,2019,0,9842,2.0,2.0,1
6899,2019-01-07 18:15:10,1,136,1,2,0,1,15,18,7,1,2019,0,9843,10.0,10.0,1
6900,2019-01-07 18:19:27,1,162,0,3,1,1,19,18,7,1,2019,0,13188,1.0,1.0,1
6901,2019-01-07 18:20:14,1,162,0,2,1,1,20,18,7,1,2019,0,13191,1.0,1.5,2
6902,2019-01-07 18:20:59,1,162,0,1,1,1,20,18,7,1,2019,0,13191,0.5,1.5,2
6903,2019-01-07 18:21:05,1,162,0,3,1,1,21,18,7,1,2019,0,13194,1.0,2.5,3
6904,2019-01-07 18:21:31,1,162,0,2,1,1,21,18,7,1,2019,0,13194,0.5,2.5,3
6905,2019-01-07 18:21:58,1,162,0,3,1,1,21,18,7,1,2019,0,13194,1.0,2.5,3
6906,2019-01-07 18:22:10,1,162,0,3,1,1,22,18,7,1,2019,0,13198,0.5,0.5,1
6907,2019-01-07 18:23:53,1,196,1,3,0,1,23,18,7,1,2019,0,18177,3.0,3.0,1
6908,2019-01-07 18:25:26,2,266,0,1,0,2,25,18,7,1,2019,0,28085,2.0,2.5,2
6909,2019-01-07 18:25:39,2,266,0,3,0,2,25,18,7,1,2019,0,28085,0.5,2.5,2
6910,2019-01-07 18:26:29,2,266,0,3,0,2,26,18,7,1,2019,0,28086,0.5,0.5,1
6911,2019-01-07 18:27:59,2,160,1,2,0,1,27,18,7,1,2019,0,12993,5.0,5.0,1
6912,2019-01-07 18:30:39,0,277,0,2,0,2,30,18,7,1,2019,0,29321,1.0,1.0,1
6913,2019-01-07 18:32:04,2,265,0,1,0,2,32,18,7,1,2019,0,27954,1.0,1.0,1
